

Software Version	2.01.14



Experiment File Path:	C:\Users\lennonlab\Documents\Xia Meng\Growth Curves\GrowthCurve_18hrs_130520_160724.xpt
Protocol File Path:	C:\Users\lennonlab\Documents\Xia Meng\GrowthCurve_18hrs.prt



Plate Number	Plate 1
Date	5/20/2013
Time	4:07:24 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48 (Use plate lid)
Set Temperature	Setpoint 25°C
Shake	Medium, 0:01 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 18:00:00 (HH:MM:SS), Interval 0:10:00, 109 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	



Actual Temperature:	23.8

Results
	1	2	3	4	5	6	7	8
A	0.375	0.482	0.132	0.140	0.127	0.116	0.323	0.123	Read 1:600
B	0.128	0.129	0.086	0.134	0.090	0.468	0.162	0.107	Read 1:600
C	0.088	0.192	0.194	0.090	0.129	0.478	0.117	0.120	Read 1:600
D	0.132	0.139	0.356	0.119	0.117	0.444	0.354	0.128	Read 1:600
E	0.113	0.120	0.131	0.118	0.089	0.128	0.126	0.114	Read 1:600
F	0.139	0.108	0.120	0.394	0.224	0.118	0.110	0.086	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
10:09:43	25.4	0.763	0.652	0.553	0.590	0.174	0.518	0.325	0.665	0.733	0.590	0.085	0.329	0.090	0.290	0.762	0.671	0.088	0.629	0.950	0.129	0.426	0.549	0.708	0.322	0.657	0.771	0.608	0.739	0.158	0.515	0.732	0.250	0.415	0.507	0.771	0.682	0.463	0.709	0.246	0.633	0.741	0.663	0.681	0.655	0.474	0.358	0.859	0.086
10:19:43	25.4	0.641	0.655	0.550	0.604	0.266	0.514	0.326	0.679	0.724	0.937	0.085	0.398	0.091	0.182	0.838	0.676	0.088	0.635	0.851	0.129	0.356	0.809	0.705	0.324	0.640	0.778	0.536	0.731	0.225	0.635	0.696	0.224	0.413	0.479	0.765	0.800	0.090	0.399	0.202	0.634	0.739	0.661	0.434	0.655	0.619	0.161	0.713	0.086
10:29:43	25.4	0.734	0.663	0.548	0.590	0.223	0.513	0.332	0.649	0.737	0.903	0.085	0.341	0.091	0.555	1.011	0.679	0.088	0.657	0.724	0.129	0.364	0.479	0.691	0.326	0.637	0.859	0.530	0.752	0.218	0.503	0.890	0.271	0.406	0.517	0.810	0.695	0.183	0.321	0.256	0.635	0.743	0.660	0.387	0.661	0.557	0.181	0.634	0.086
10:39:43	25.4	0.731	0.756	0.554	0.627	0.159	0.504	0.492	0.656	0.745	0.675	0.085	0.319	0.091	0.533	0.751	0.843	0.088	0.678	0.710	0.129	0.347	0.543	0.710	0.324	0.646	0.827	0.534	0.997	0.284	0.584	0.712	0.216	0.403	0.511	0.739	0.832	0.090	0.327	0.214	0.634	0.876	0.663	0.697	0.672	0.453	0.280	0.736	0.085
10:49:43	25.3	0.873	0.665	0.574	0.611	0.199	0.496	0.323	0.670	0.726	0.742	0.085	0.616	0.090	0.222	0.756	0.644	0.088	0.947	0.734	0.565	0.354	0.537	0.828	0.315	0.638	0.961	0.530	0.783	0.316	0.533	0.709	0.210	0.419	0.532	0.771	0.862	0.147	0.322	0.180	0.633	0.926	0.517	0.312	0.664	0.479	0.205	0.895	0.085
10:59:43	25.3	0.754	0.667	0.582	0.658	0.250	0.495	0.649	0.664	0.939	0.584	0.085	0.320	0.527	0.242	0.755	0.663	0.088	0.838	0.925	0.258	0.509	0.520	0.918	0.324	0.631	0.822	0.545	0.740	0.194	0.544	0.717	0.284	0.425	0.534	0.765	0.709	0.407	0.315	0.485	0.640	0.747	0.655	0.315	0.663	0.537	0.203	0.667	0.086
11:09:43	25.3	0.666	0.688	0.543	0.623	0.189	0.489	0.329	0.661	0.848	0.671	0.085	0.412	0.090	0.490	0.750	0.660	0.088	0.656	0.826	0.129	0.360	0.562	0.707	0.323	0.851	0.792	0.535	0.684	0.374	0.738	0.699	0.217	0.430	0.528	0.774	0.700	0.091	0.344	0.183	0.792	0.747	0.650	0.622	0.671	0.551	0.299	0.636	0.086
11:19:43	25.3	0.860	0.660	0.598	0.632	0.180	0.481	0.342	0.670	0.756	0.676	0.085	0.319	0.093	0.187	0.756	0.661	0.088	0.663	0.771	0.128	0.366	0.562	0.816	0.320	0.633	0.777	0.891	0.774	0.357	0.549	0.958	0.308	0.447	0.529	0.752	0.715	0.212	0.334	0.207	0.635	0.747	0.651	0.320	0.668	0.515	0.263	0.663	0.086
11:29:43	25.3	0.891	0.704	0.571	0.648	0.171	0.469	0.383	0.672	0.860	0.697	0.085	0.440	0.090	0.202	0.754	0.671	0.088	0.652	0.736	0.128	0.361	0.580	0.712	0.313	0.633	0.863	0.535	0.901	0.633	0.826	0.821	0.253	0.422	0.424	0.885	0.692	0.343	0.322	0.279	0.630	0.750	0.651	0.312	0.660	0.527	0.235	0.655	0.086
11:39:43	25.3	0.770	0.772	0.823	0.717	0.298	0.467	0.343	0.853	0.764	0.740	0.085	0.320	0.090	0.260	0.965	0.660	0.088	0.666	0.739	0.130	0.385	0.598	0.701	0.319	0.630	0.771	0.533	0.757	0.190	0.550	0.759	0.504	0.424	0.551	0.757	0.720	0.356	0.322	0.230	0.610	0.746	0.929	0.313	0.664	0.537	0.277	0.642	0.096
11:49:43	25.3	0.754	0.659	0.579	0.689	0.174	0.456	0.384	0.679	0.765	0.673	0.085	0.318	0.273	0.283	0.748	0.641	0.088	0.663	0.741	0.127	0.361	0.596	0.920	0.319	0.612	0.878	0.821	0.757	0.323	0.563	0.968	0.259	0.417	0.556	0.813	0.900	0.110	0.321	0.198	0.569	0.785	0.649	0.313	0.864	0.569	0.232	0.647	0.086
11:59:43	25.3	0.737	0.863	0.578	0.832	0.212	0.448	0.710	0.672	0.766	0.666	0.085	0.320	0.092	0.244	0.752	0.652	0.088	0.660	0.728	0.127	0.382	0.608	0.700	0.314	0.713	0.768	0.516	0.764	0.247	0.567	0.672	0.340	0.414	0.555	0.746	0.723	0.154	0.311	0.209	0.644	0.768	0.644	0.299	0.814	0.534	0.230	0.661	0.086
12:09:43	25.3	0.984	0.648	0.574	0.668	0.190	0.438	0.322	0.672	0.768	0.670	0.085	0.317	0.368	0.238	0.933	0.655	0.088	0.663	0.775	0.126	0.358	0.598	0.823	0.308	0.625	0.764	0.530	0.777	0.247	0.782	0.698	0.291	0.406	0.553	0.742	0.734	0.090	0.314	0.227	0.637	0.746	0.647	0.292	0.668	0.702	0.206	0.717	0.087
12:19:43	25.3	0.722	0.820	0.755	0.710	0.178	0.430	0.692	0.678	0.766	0.887	0.085	0.354	0.090	0.441	0.742	0.659	0.088	0.687	0.728	0.126	0.363	0.705	0.706	0.317	0.615	0.762	0.524	0.758	0.243	0.560	0.714	0.234	0.403	0.570	0.760	0.763	0.090	0.354	0.244	0.640	0.747	0.640	0.308	0.673	0.560	0.286	0.656	0.085
12:29:43	25.3	0.783	0.846	0.531	0.907	0.185	0.408	0.422	0.670	0.772	0.674	0.085	0.482	0.287	0.264	0.772	0.639	0.088	0.683	0.736	0.125	0.377	0.632	0.694	0.441	0.617	0.761	0.562	0.769	0.215	0.564	0.682	0.348	0.415	0.570	0.795	0.730	0.090	0.318	0.244	0.701	0.937	0.611	0.315	0.666	0.641	0.358	0.633	0.085
12:39:43	25.3	0.976	0.671	0.589	0.720	0.238	0.405	0.335	0.674	0.774	0.669	0.085	0.316	0.090	0.280	0.737	0.628	0.088	0.665	0.720	0.124	0.360	0.617	0.699	0.321	0.628	0.760	0.503	0.996	0.322	0.568	0.717	0.285	0.419	0.707	0.753	0.871	0.090	0.318	0.263	0.641	0.749	0.636	0.352	0.675	0.615	0.338	0.649	0.086
12:49:43	25.3	0.760	0.664	0.571	0.727	0.323	0.394	0.564	0.675	0.778	0.669	0.085	0.317	0.090	0.375	0.774	0.803	0.088	0.653	0.746	0.123	0.358	0.728	0.695	0.314	0.621	0.790	0.504	0.754	0.359	0.586	0.828	0.271	0.420	0.766	0.698	0.731	0.090	0.317	0.302	0.692	0.635	0.623	0.334	0.894	0.582	0.253	0.659	0.085
12:59:43	25.3	0.734	0.675	0.775	0.743	0.254	0.380	0.413	0.658	0.782	0.668	0.085	0.313	0.139	0.239	0.739	0.649	0.088	0.678	0.738	0.123	0.353	0.857	0.903	0.316	0.636	0.694	0.498	0.772	0.452	0.573	0.696	0.367	0.412	0.585	0.749	0.731	0.108	0.319	0.323	0.638	0.742	0.635	0.312	0.672	0.561	0.287	0.667	0.085
13:09:43	25.3	0.910	0.742	0.610	0.740	0.330	0.375	0.327	0.666	0.789	0.800	0.085	0.321	0.090	0.285	0.881	0.650	0.088	0.897	0.740	0.123	0.354	0.645	0.699	0.319	0.617	0.756	0.485	0.767	0.538	0.599	0.744	0.295	0.408	0.583	0.726	0.743	0.173	0.316	0.231	0.638	0.839	0.633	0.386	0.674	0.692	0.260	0.640	0.087
13:19:43	25.3	0.715	0.812	0.594	0.727	0.264	0.362	0.324	0.675	0.771	0.685	0.085	0.316	0.373	0.293	0.746	0.666	0.088	0.665	0.763	0.121	0.348	0.717	0.878	0.334	0.625	0.755	0.675	0.766	0.272	0.626	0.633	0.272	0.390	0.594	0.764	0.744	0.496	0.314	0.284	0.632	0.737	0.657	0.309	0.647	0.599	0.657	0.654	0.085
13:29:43	25.3	0.764	0.914	0.610	0.738	0.187	0.352	0.313	0.675	0.768	0.669	0.085	0.329	0.090	0.267	0.740	0.637	0.088	0.650	0.742	0.120	0.387	0.677	0.876	0.402	0.632	0.754	0.477	1.005	0.244	0.599	0.698	0.352	0.458	0.597	0.751	0.893	0.098	0.578	0.331	0.640	0.734	0.628	0.516	0.842	0.646	0.268	0.637	0.085
13:39:43	25.3	0.680	0.662	0.607	0.754	0.194	0.348	0.396	0.678	0.790	0.893	0.085	0.382	0.090	0.279	0.734	0.861	0.088	0.662	0.713	0.126	0.664	0.687	0.681	0.315	0.604	0.753	0.469	0.773	0.310	0.579	0.735	0.300	0.387	0.658	0.755	0.742	0.429	0.317	0.267	0.622	0.742	0.629	0.313	0.677	0.597	0.313	0.656	0.344
13:49:43	25.3	0.749	0.659	0.746	0.821	0.205	0.341	0.324	0.673	0.862	0.690	0.085	0.306	0.463	0.363	0.738	0.646	0.088	0.709	0.722	0.119	0.418	0.656	0.690	0.327	0.592	0.927	0.466	0.786	0.411	0.617	0.684	0.310	0.405	0.608	0.738	0.752	0.091	0.316	0.274	0.632	0.766	0.620	0.312	0.670	0.577	0.294	0.633	0.085
13:59:43	25.3	0.727	0.677	0.612	0.926	0.197	0.337	0.316	0.639	0.794	0.778	0.085	0.553	0.091	0.294	0.742	0.632	0.088	0.669	0.722	0.118	0.346	0.655	0.714	0.315	0.610	0.753	0.542	0.781	0.358	0.765	0.851	0.301	0.389	0.615	0.733	0.785	0.091	0.315	0.280	0.826	0.865	0.622	0.623	0.666	0.579	0.263	0.633	0.085
14:09:43	25.3	0.674	0.681	0.627	0.736	0.250	0.328	0.325	0.674	0.795	0.680	0.085	0.319	0.090	0.311	0.710	0.648	0.088	0.648	0.742	0.172	0.344	0.642	0.674	0.318	0.613	0.750	0.450	0.781	0.311	0.611	0.809	0.469	0.372	0.614	0.709	0.755	0.115	0.313	0.300	0.675	0.956	0.623	0.308	0.666	0.607	0.662	0.683	0.085
14:19:43	25.3	0.819	0.662	0.624	0.742	0.220	0.326	0.351	0.675	0.796	0.672	0.085	0.373	0.091	0.286	0.734	0.639	0.088	0.681	0.955	0.116	0.364	0.582	0.675	0.308	0.529	0.752	0.430	0.785	0.353	0.588	0.681	0.315	0.658	0.617	0.740	0.759	0.134	0.316	0.245	0.670	0.814	0.623	0.310	0.676	0.711	0.320	0.652	0.085
14:29:43	25.3	0.697	0.749	0.749	0.756	0.635	0.316	0.321	0.669	0.791	0.671	0.085	0.367	0.090	0.265	0.734	0.636	0.088	0.845	0.717	0.115	0.390	0.660	0.886	0.315	0.609	0.753	0.435	0.788	0.535	0.627	0.732	0.341	0.675	0.461	0.705	0.762	0.090	0.317	0.271	0.636	0.738	0.622	0.315	0.675	0.582	0.292	0.657	0.085
14:39:43	25.3	0.789	0.663	0.633	0.914	0.430	0.311	0.323	0.666	0.797	0.670	0.085	0.311	0.091	0.268	0.758	0.636	0.088	0.658	0.731	0.114	0.512	0.643	0.820	0.311	0.605	0.749	0.435	0.788	0.340	0.642	0.692	0.375	0.390	0.623	0.740	0.760	0.523	0.494	0.397	0.633	0.928	0.620	0.312	0.671	0.604	0.367	0.651	0.086
14:49:43	25.3	0.736	0.672	0.640	0.759	0.233	0.306	0.601	0.672	0.801	0.683	0.085	0.313	0.091	0.292	0.738	0.634	0.088	0.677	0.723	0.176	0.341	0.664	0.678	0.316	0.648	0.747	0.786	0.796	0.425	0.637	0.837	0.295	0.352	0.632	0.669	0.793	0.458	0.468	0.309	0.633	0.735	0.618	0.310	0.663	0.858	0.313	0.649	0.086
14:59:43	25.3	0.736	0.672	0.674	0.724	0.412	0.303	0.329	0.671	0.799	0.667	0.085	0.313	0.090	0.307	0.741	0.637	0.088	0.662	0.716	0.112	0.350	0.934	0.679	0.320	0.611	0.758	0.690	0.777	0.278	0.689	0.942	0.328	0.346	0.628	0.753	0.770	0.312	0.314	0.379	0.679	0.731	0.821	0.312	0.874	0.603	0.338	0.648	0.086
15:09:43	25.3	0.688	0.708	0.664	0.764	0.221	0.298	0.392	0.665	0.798	0.672	0.085	0.311	0.090	0.381	0.970	0.629	0.088	0.680	0.716	0.110	0.346	0.704	0.813	0.578	0.606	0.947	0.387	0.864	0.306	0.764	0.672	0.383	0.350	0.698	0.828	0.769	0.092	0.371	0.371	0.640	0.732	0.615	0.313	0.667	0.792	0.371	0.640	0.086
15:19:43	25.3	0.799	0.666	0.637	0.757	0.222	0.293	0.325	0.668	0.810	0.670	0.085	0.315	0.091	0.331	0.731	0.642	0.088	0.657	0.715	0.109	0.342	0.661	0.912	0.315	0.824	0.750	0.608	1.028	0.450	0.888	0.873	0.336	0.326	0.748	0.721	0.929	0.090	0.314	0.319	0.637	0.733	0.609	0.311	0.663	0.612	0.344	0.633	0.086
15:29:43	25.3	0.663	0.778	0.649	0.965	0.273	0.286	0.323	0.800	0.721	0.902	0.085	0.375	0.091	0.549	0.734	0.612	0.088	0.654	0.939	0.109	0.368	0.656	0.672	0.315	0.598	0.746	0.377	0.813	0.289	0.638	0.710	0.325	0.326	0.643	0.709	0.776	0.090	0.312	0.365	0.637	0.733	0.617	0.313	0.667	0.584	0.317	0.642	0.086
15:39:43	25.3	0.677	0.673	0.684	0.747	0.312	0.394	0.351	0.799	0.800	0.876	0.085	0.424	0.179	0.354	0.725	0.628	0.088	0.665	0.723	0.108	0.399	0.639	0.861	0.321	0.599	0.792	0.369	0.802	0.305	0.661	0.707	0.353	0.327	0.616	0.764	0.771	0.103	0.319	0.404	0.636	0.733	0.618	0.645	0.669	0.580	0.336	0.782	0.085
15:49:43	25.3	0.681	0.655	0.723	0.853	0.300	0.281	0.340	0.668	0.804	0.667	0.085	0.312	0.122	0.323	0.738	0.625	0.088	0.652	0.713	0.118	0.377	0.921	0.672	0.321	0.749	0.785	0.361	0.806	0.415	0.620	0.655	0.351	0.431	0.701	0.716	0.774	0.091	0.314	0.391	0.640	0.729	0.610	0.312	0.673	0.582	0.296	0.751	0.086
15:59:43	25.3	0.699	0.889	0.664	0.746	0.242	0.279	0.322	0.668	0.805	0.670	0.085	0.309	0.091	0.271	0.738	0.621	0.088	0.670	0.705	0.107	0.686	0.746	0.604	0.314	0.605	0.769	0.365	0.805	0.268	0.669	0.662	0.329	0.406	0.607	0.712	0.988	0.347	0.314	0.323	0.638	0.772	0.606	0.311	0.667	0.677	0.290	0.638	0.091
16:09:43	25.3	0.692	0.660	0.846	0.768	0.261	0.277	0.495	0.664	0.703	0.906	0.085	0.314	0.090	0.324	0.736	0.615	0.088	0.673	0.779	0.106	0.341	0.651	0.701	0.401	0.602	0.779	0.452	0.784	0.413	0.839	0.728	0.306	0.618	0.825	0.740	0.774	0.090	0.313	0.361	0.624	0.732	0.626	0.303	0.661	0.593	0.325	0.713	0.085
16:19:43	25.3	0.664	0.691	0.692	0.753	0.332	0.272	0.316	0.658	0.806	0.843	0.085	0.312	0.166	0.341	0.894	0.873	0.088	0.674	0.840	0.106	0.342	0.641	0.679	0.321	0.602	0.747	0.347	0.811	0.351	0.675	0.732	0.355	0.346	0.648	0.710	0.786	0.090	0.305	0.380	0.640	0.726	0.612	0.312	0.664	0.557	0.319	0.662	0.085
16:29:43	25.3	0.712	0.907	0.666	0.754	0.253	0.267	0.321	0.666	0.805	0.741	0.085	0.314	0.091	0.301	0.743	0.624	0.088	0.667	0.721	0.455	0.363	0.651	0.862	0.665	0.592	0.746	0.405	0.814	0.393	0.682	0.910	0.305	0.328	0.662	0.875	0.932	0.090	0.313	0.336	0.635	0.730	0.611	0.309	0.657	0.629	0.383	0.641	0.088
16:39:43	25.3	0.917	0.661	0.675	0.908	0.250	0.266	0.324	0.661	0.810	0.886	0.085	0.313	0.091	0.299	0.736	0.618	0.088	0.652	0.715	0.105	0.343	0.595	0.679	0.649	0.597	0.770	0.384	0.812	0.279	0.689	0.710	0.372	0.322	0.658	0.735	0.783	0.090	0.306	0.351	0.635	0.728	0.604	0.313	0.665	0.579	0.284	0.648	0.085
16:49:43	25.3	0.720	0.689	0.659	0.751	0.654	0.261	0.694	0.670	0.812	0.755	0.085	0.347	0.090	0.471	0.760	0.617	0.088	0.668	0.689	0.104	0.453	0.648	0.680	0.314	0.599	0.744	0.726	0.814	0.258	0.683	0.697	0.336	0.322	0.837	0.739	0.785	0.090	0.313	0.292	0.635	0.728	0.608	0.312	0.666	0.570	0.297	0.650	0.085
16:59:43	25.3	0.786	0.654	0.911	0.935	0.263	0.257	0.322	0.669	0.813	0.663	0.085	0.317	0.513	0.318	0.721	0.845	0.088	0.663	0.700	0.103	0.334	0.761	0.682	0.310	0.604	0.901	0.329	0.813	0.371	0.665	0.702	0.335	0.323	0.738	0.707	0.783	0.091	0.314	0.317	0.636	0.728	0.610	0.309	0.551	0.586	0.291	0.640	0.086
17:09:43	25.3	0.695	0.662	0.680	0.729	0.339	0.255	0.407	0.666	0.842	0.738	0.085	0.310	0.090	0.308	0.768	0.726	0.088	0.662	0.850	0.110	0.343	0.901	0.681	0.314	0.793	0.858	0.351	0.903	0.370	0.682	0.609	0.372	0.322	0.681	0.898	0.786	0.091	0.314	0.374	0.634	0.713	0.608	0.324	0.784	0.573	0.298	0.659	0.086
17:19:43	25.3	0.697	0.638	0.800	0.745	0.256	0.250	0.317	0.652	0.846	0.727	0.085	0.317	0.091	0.294	0.771	0.622	0.088	0.672	0.925	0.100	0.335	0.611	0.807	0.338	0.728	0.740	0.317	0.805	0.418	0.659	0.699	0.355	0.307	0.657	0.725	0.814	0.090	0.312	0.458	0.635	0.718	0.607	0.310	0.663	0.720	0.270	0.642	0.085
17:29:43	25.3	0.799	0.660	0.873	0.841	0.328	0.247	0.414	0.665	0.820	0.838	0.085	0.517	0.091	0.317	0.756	0.619	0.088	0.675	0.720	0.401	0.501	0.636	0.725	0.317	0.860	0.743	0.313	0.810	0.469	0.694	0.689	0.392	0.299	0.647	0.942	0.800	0.091	0.556	0.313	0.635	0.724	0.608	0.307	0.666	0.741	0.294	0.573	0.086
17:39:43	25.3	0.714	0.656	0.685	0.735	0.312	0.249	0.373	0.659	0.811	0.728	0.085	0.340	0.378	0.309	0.723	0.622	0.088	0.669	0.880	0.098	0.341	0.621	0.711	0.314	0.639	0.738	0.313	0.823	0.301	0.755	0.922	0.334	0.297	0.667	0.705	0.788	0.090	0.593	0.347	0.637	0.967	0.819	0.358	0.637	0.537	0.376	0.656	0.086
17:49:43	25.4	0.720	0.786	0.695	0.696	0.325	0.242	0.653	0.660	0.818	0.889	0.085	0.309	0.090	0.307	0.745	0.620	0.088	0.652	0.911	0.168	0.332	0.617	0.803	0.309	0.597	0.863	0.684	0.820	0.362	0.665	0.696	0.373	0.285	0.693	0.802	0.801	0.098	0.310	0.320	0.688	0.722	0.834	0.433	0.661	0.549	0.357	0.638	0.087
17:59:43	25.4	0.661	0.673	0.692	0.716	0.267	0.242	0.320	0.663	0.816	0.572	0.085	0.311	0.217	0.478	0.873	0.617	0.088	0.864	0.707	0.488	0.328	0.603	0.895	0.309	0.595	0.737	0.319	0.817	0.267	0.841	0.584	0.557	0.288	0.875	0.677	0.790	0.488	0.309	0.350	0.780	0.721	0.647	0.306	0.666	0.573	0.341	0.623	0.085
18:09:43	25.4	0.678	0.648	0.733	0.759	0.295	0.239	0.449	0.656	0.815	0.893	0.085	0.299	0.335	0.380	0.714	0.615	0.088	0.669	0.974	0.095	0.332	0.597	0.669	0.708	0.601	0.735	0.721	0.815	0.510	0.683	0.686	0.362	0.275	0.703	0.722	0.797	0.091	0.389	0.324	0.635	0.767	0.607	0.314	0.663	0.558	0.304	0.624	0.085

Results
	1	2	3	4	5	6	7	8
A	36.890	-39.290	-39.350	-44.530	-51.350	42.650	-41.670	18.070	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	3:34:43	0:44:43	2:24:43	3:44:43	4:34:43	4:54:43	3:04:43	11:34:43	t at Max V [Read 2:600]
	3:26:03	0:50:05	2:32:11	3:50:42	4:39:27	4:46:14	3:11:53	10:59:12	Lagtime [Read 2:600]
B	22.820	39.260	-5.710	-39.410	43.670	44.320	31.880	25.830	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	7:44:43	2:44:43	4:54:43	1:24:43	10:54:43	1:24:43	0:24:43	16:14:43	t at Max V [Read 2:600]
	7:16:20	2:43:43	4:59:24	1:30:14	10:49:43	1:28:57	0:19:50	15:50:03	Lagtime [Read 2:600]
C	0.040	31.610	35.530	43.620	46.800	45.510	46.710	40.120	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	0:14:43	2:34:43	4:54:43	10:44:43	1:14:43	6:24:43	2:24:43	5:34:43	t at Max V [Read 2:600]
	0:09:43	2:36:29	4:42:11	10:38:50	1:09:17	6:17:00	2:19:11	5:26:14	Lagtime [Read 2:600]
D	42.760	43.150	44.820	31.470	-45.370	34.560	33.180	44.140	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	1:54:43	3:44:43	0:34:43	1:44:43	3:54:43	2:44:43	5:54:43	8:34:43	t at Max V [Read 2:600]
	1:49:32	3:36:57	0:29:42	1:39:04	4:00:02	2:37:54	5:42:43	8:28:08	Lagtime [Read 2:600]
E	38.890	-33.570	-31.970	-35.680	43.270	38.840	-40.040	44.820	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	0:24:43	1:44:43	2:54:43	3:04:43	14:34:43	10:04:43	7:24:43	1:34:43	t at Max V [Read 2:600]
	0:19:45	1:50:24	3:02:34	3:12:16	14:39:36	9:54:47	7:30:10	1:29:29	Lagtime [Read 2:600]
F	33.360	48.490	41.590	38.760	-34.950	-41.160	38.120	63.280	Max V [Read 2:600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [Read 2:600]
	4:24:43	2:44:43	3:14:43	1:54:43	6:34:43	0:54:43	2:34:43	5:44:43	t at Max V [Read 2:600]
	4:14:45	2:39:16	3:08:16	1:49:14	6:43:06	0:59:47	2:28:52	5:39:43	Lagtime [Read 2:600]

